,Name,Value,G,Value/G,IP,Value/IP,BF,Value/BF
1,Gerrit Cole,56.564000000000135,33.0,1.71406060606061,212.1,0.26626706417699736,817.0,0.06923378212974313
2,Justin Verlander,54.82400000000015,34.0,1.6124705882352985,223.0,0.24584753363228765,847.0,0.0647272727272729
3,Max Scherzer,52.08700000000003,27.0,1.9291481481481494,172.1,0.30207036535859294,693.0,0.07516161616161621
4,Shane Bieber,51.73400000000007,34.0,1.5215882352941197,214.1,0.24125913259754428,859.0,0.060225844004656665
5,Patrick Corbin,51.5640000000001,33.0,1.5625454545454576,202.0,0.25526732673267377,835.0,0.061753293413173774
6,Lance Lynn,50.82500000000008,33.0,1.5401515151515177,208.1,0.24384295538141734,875.0,0.05808571428571438
7,Jacob deGrom,50.259000000000036,32.0,1.5705937500000011,204.0,0.24636764705882372,804.0,0.0625111940298508
8,Charlie Morton,47.108000000000054,33.0,1.4275151515151532,194.2,0.24174478275744132,790.0,0.059630379746835514
9,Matthew Boyd,46.11700000000004,32.0,1.4411562500000012,185.1,0.24869854395110577,788.0,0.05852411167512695
10,Aaron Nola,42.45000000000002,34.0,1.2485294117647063,202.1,0.20969866622756475,852.0,0.04982394366197185
11,Stephen Strasburg,42.02400000000006,33.0,1.2734545454545472,209.0,0.2010717703349285,841.0,0.04996908442330566
12,Walker Buehler,41.997,30.0,1.3999,182.1,0.230204640964736,737.0,0.05698371777476255
13,Trevor Bauer,41.68700000000006,34.0,1.2260882352941194,213.0,0.19571361502347448,911.0,0.045759604829857366
14,Noah Syndergaard,41.306000000000004,32.0,1.2908125000000001,197.2,0.20875673854447446,824.0,0.050128640776699034
15,Chris Sale,40.20299999999999,25.0,1.6081199999999995,147.1,0.2726859597558218,612.0,0.06569117647058821
16,Robbie Ray,39.757000000000005,33.0,1.204757575757576,174.1,0.22792088668068036,747.0,0.053222222222222226
17,Yu Darvish,38.333000000000006,31.0,1.2365483870967744,178.2,0.2143104733507269,731.0,0.052439124487004114
18,Zack Greinke,37.956,33.0,1.1501818181818182,208.2,0.18172358761570387,810.0,0.04685925925925926
19,Luis Castillo,37.609,32.0,1.17528125,190.2,0.19704331121201543,780.0,0.04821666666666667
20,Madison Bumgarner,36.99799999999999,34.0,1.088176470588235,207.2,0.17798909557408596,844.0,0.04383649289099525
21,Zack Wheeler,36.368,31.0,1.1731612903225808,196.0,0.18555102040816326,828.0,0.043922705314009665
22,Jose Berrios,35.36799999999998,32.0,1.1052499999999994,200.1,0.17645767503741885,842.0,0.042004750593824206
23,German Marquez,34.728999999999985,28.0,1.2403214285714281,174.0,0.19959195402298843,721.0,0.04816782246879332
24,Jack Flaherty,34.72299999999992,33.0,1.0522121212121187,196.1,0.17676735109451855,772.0,0.04497797927461129
25,Kyle Gibson,34.05699999999999,34.0,1.0016764705882348,160.0,0.2128562499999999,706.0,0.048239376770538224
26,Rick Porcello,33.48999999999999,32.0,1.0465624999999996,174.1,0.19199312058092868,768.0,0.043606770833333315
27,Eduardo Rodriguez,33.31999999999996,34.0,0.9799999999999988,203.1,0.1637883008356544,859.0,0.03878928987194407
28,Jon Lester,33.004999999999974,31.0,1.0646774193548378,171.2,0.19203840186190835,764.0,0.04320026178010468
29,Sonny Gray,32.86499999999995,31.0,1.060161290322579,175.1,0.18733612008360226,708.0,0.04641949152542366
30,Clayton Kershaw,32.360999999999954,29.0,1.1158965517241364,178.1,0.18136185316644848,706.0,0.04583711048158634
31,Josh Hader,32.29899999999999,61.0,0.5294918032786884,75.2,0.4257337434094902,289.0,0.11176124567474045
32,Mike Clevinger,32.11799999999995,21.0,1.5294285714285691,126.0,0.2549047619047615,499.0,0.06436472945891775
33,Hyun-Jin Ryu,31.61799999999996,29.0,1.090275862068964,182.2,0.17290193219103153,723.0,0.04373167358229593
34,Max Fried,31.477999999999966,33.0,0.9538787878787869,165.2,0.18977893890675226,702.0,0.04484045584045579
35,Lucas Giolito,31.077999999999925,29.0,1.0716551724137906,176.2,0.17571428571428535,705.0,0.04408226950354599
36,Jose Quintana,30.65199999999998,32.0,0.9578749999999994,171.0,0.17925146198830397,745.0,0.0411436241610738
37,Anthony DeSclafani,30.609999999999964,31.0,0.9874193548387085,166.2,0.18343987215341573,696.0,0.04397988505747121
38,Tanner Roark,30.57599999999996,31.0,0.9863225806451601,165.1,0.18482369534555693,722.0,0.042349030470914074
39,James Paxton,30.347999999999974,29.0,1.0464827586206888,150.2,0.20115775519222262,633.0,0.04794312796208527
40,Mike Minor,30.248999999999974,32.0,0.9452812499999992,208.1,0.14512553974092424,863.0,0.0350509849362688
41,Steven Matz,30.11099999999998,32.0,0.9409687499999994,160.1,0.1876854352794514,691.0,0.04357597684515192
42,Jake Odorizzi,29.85999999999993,30.0,0.995333333333331,159.0,0.18779874213836434,658.0,0.045379939209726335
43,Liam Hendriks,29.814999999999966,75.0,0.39753333333333285,85.0,0.35076470588235253,332.0,0.08980421686746978
44,Masahiro Tanaka,29.441999999999993,32.0,0.9200624999999998,182.0,0.16176923076923072,759.0,0.03879051383399208
45,Kenta Maeda,29.106999999999957,37.0,0.7866756756756745,153.2,0.18917027729636027,624.0,0.04664583333333326
46,Blake Snell,28.908999999999967,23.0,1.2569130434782594,107.0,0.2701775700934576,441.0,0.06555328798185933
47,Reynaldo Lopez,28.159999999999947,33.0,0.8533333333333317,184.0,0.15304347826086928,809.0,0.034808405438813285
